otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
1892404|001.U|15770728|090350|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|300|15.29|100|15.31|3600|15.38|800|15.39|2400
1938548|000.U|15770728|090350|11378265|289141382.58|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1769880|003.U|15770728|090351|85117056|558687931.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1776227|004.U|15770728|090351|16158333|157057111.96|9.75|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1943044|000.U|15770728|090351|11412051|289992100.18|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1773661|003.U|15770728|090352|85282356|559777453.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1780288|004.U|15770728|090352|16365333|159077454.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1947370|000.U|15770728|090352|11417051|290117926.18|25.16|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1777434|003.U|15770728|090353|85610056|561937360.83|6.58|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1784249|004.U|15770728|090353|16536233|160745502.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1902968|001.U|15770728|090353|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|300|15.29|100|15.31|3600|15.38|800|15.39|2400
1951398|000.U|15770728|090353|11419251|290173188.18|25.16|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1781040|003.U|15770728|090354|85703456|562553091.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1784769|002.U|15770728|090354|6100|215765.00|35.38|35.20|500|35.24|200|35.26|800|35.35|600|35.38|100|35.40|200|35.42|300|35.43|200|35.44|300|35.45|900
1788209|004.U|15770728|090354|16556833|160946565.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1906982|001.U|15770728|090354|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|400|15.29|100|15.31|3600|15.39|2400|15.40|1800
1955477|000.U|15770728|090354|11458151|291148941.83|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1784921|003.U|15770728|090355|86039256|564768390.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1792480|004.U|15770728|090355|16573333|161107620.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1959696|000.U|15770728|090355|11461751|291239594.83|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1788281|003.U|15770728|090356|86255756|566195615.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1792796|002.U|15770728|090356|6300|222845.00|35.40|35.20|500|35.24|200|35.26|800|35.35|600|35.38|100|35.40|200|35.42|300|35.43|200|35.44|300|35.45|900
1795800|004.U|15770728|090356|16620233|161565371.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1916565|001.U|15770728|090356|44000|674088.00|15.28|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.28|400|15.29|100|15.31|3600|15.39|2400|15.40|1800
1963100|000.U|15770728|090356|11467951|291395668.83|25.16|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1792050|003.U|15770728|090357|86634756|568696047.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1799636|004.U|15770728|090357|16655233|161907189.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1966827|000.U|15770728|090357|11474151|291552509.83|25.26|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1796055|003.U|15770728|090358|86736456|569365704.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1801968|002.U|15770728|090358|6500|229925.00|35.40|35.20|500|35.24|200|35.26|800|35.35|600|35.38|100|35.40|100|35.42|300|35.43|200|35.44|300|35.45|900
1803479|004.U|15770728|090358|16682533|162173666.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1922914|001.U|15770728|090358|44400|680200.00|15.28|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|2000|15.29|100|15.31|3600|15.39|2400|15.40|1800|15.41|2700
1971315|000.U|15770728|090358|11495151|292085187.83|25.30|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1799805|003.U|15770728|090359|86830256|569983711.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1805454|002.U|15770728|090359|6500|229925.00|35.40|35.20|500|35.24|200|35.26|800|35.35|600|35.38|100|35.40|100|35.42|100|35.45|700|35.46|100|35.47|1200
1807097|004.U|15770728|090359|16709533|162437451.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1974950|000.U|15770728|090359|11498851|292178818.83|25.32|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1805144|003.U|15770728|090400|86886056|570351377.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1812686|004.U|15770728|090400|16789733|163220992.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1980581|000.U|15770728|090400|11528856|292937962.33|25.30|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1810708|003.U|15770728|090401|87611656|575133179.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1817747|004.U|15770728|090401|16906133|164357203.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1936160|001.U|15770728|090401|44400|680200.00|15.28|15.22|1000|15.25|2000|15.26|2100|15.27|2000|15.28|1900|15.29|300|15.31|3600|15.39|2400|15.40|1800|15.41|2700
1985680|000.U|15770728|090401|11544518|293334306.93|25.30|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1814620|003.U|15770728|090402|87692756|575667642.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1821183|004.U|15770728|090402|16916733|164460650.96|9.75|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1941691|001.U|15770728|090402|44800|686312.00|15.28|15.22|1000|15.25|2000|15.26|2100|15.27|2000|15.28|1600|15.29|400|15.31|3600|15.39|2400|15.40|1800|15.41|2700
1989540|000.U|15770728|090402|11552218|293529187.93|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1819871|003.U|15770728|090403|87898256|577021558.83|6.58|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1825519|004.U|15770728|090403|16953633|164820751.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1946151|001.U|15770728|090403|44800|686312.00|15.28|15.22|1000|15.25|2000|15.26|2100|15.27|2000|15.28|1600|15.29|600|15.31|3600|15.39|2400|15.40|1800|15.41|2700
1994681|000.U|15770728|090403|11567818|293924884.23|25.37|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1824640|003.U|15770728|090404|88102656|578368381.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1829801|004.U|15770728|090404|17141733|166656642.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1949724|001.U|15770728|090404|45200|692428.00|15.29|15.22|1000|15.25|2000|15.26|2100|15.27|2000|15.28|1600|15.29|200|15.31|3600|15.39|2400|15.40|1800|15.41|2700
1999544|000.U|15770728|090404|11583999|294335165.01|25.38|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1828952|003.U|15770728|090405|88270156|579472431.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1833920|004.U|15770728|090405|17273333|167939981.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
2003289|000.U|15770728|090405|11591399|294522980.01|25.39|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1834060|003.U|15770728|090406|88509356|581050255.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1838473|004.U|15770728|090406|17284433|168048382.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
2008328|000.U|15770728|090406|11594599|294604220.01|25.38|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1840031|003.U|15770728|090407|88554856|581350156.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1843473|004.U|15770728|090407|17327433|168468299.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1965301|001.U|15770728|090407|45400|695486.00|15.29|15.25|2000|15.26|2100|15.27|2000|15.28|1600|15.29|2600|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2013576|000.U|15770728|090407|11604100|294845453.39|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1843730|003.U|15770728|090408|88586456|581558485.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1847490|004.U|15770728|090408|17396133|169138861.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
2017677|000.U|15770728|090408|11623800|295346225.39|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1848973|003.U|15770728|090409|88740656|582574760.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1852241|004.U|15770728|090409|17473233|169891357.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
2022471|000.U|15770728|090409|11650681|296029020.17|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1854091|003.U|15770728|090410|89138156|585197676.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1856637|004.U|15770728|090410|17518033|170328659.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1977687|001.U|15770728|090410|45400|695486.00|15.29|15.25|2000|15.26|2100|15.27|2400|15.28|1600|15.29|2600|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2027580|000.U|15770728|090410|11668762|296488783.95|25.38|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1858429|003.U|15770728|090411|89317656|586380650.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1861081|002.U|15770728|090411|6900|244068.00|35.35|35.14|300|35.20|500|35.24|200|35.26|800|35.35|300|35.36|300|35.38|400|35.42|100|35.45|200|35.46|100
1861308|004.U|15770728|090411|17607233|171199608.96|9.77|9.72|125000|9.73|112800|9.74|183900|9.75|312311|9.76|1200|9.77|597100|9.78|382700|9.80|505200|9.81|251400|9.82|237600
1980969|001.U|15770728|090411|45400|695486.00|15.29|15.25|2000|15.26|2100|15.27|2400|15.28|1600|15.29|2600|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2032210|000.U|15770728|090411|11693562|297120655.95|25.43|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1863488|003.U|15770728|090412|89459556|587315856.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1866131|004.U|15770728|090412|17638233|171502259.96|9.77|9.72|125000|9.73|111800|9.74|183900|9.75|314511|9.76|27000|9.77|592300|9.78|382700|9.80|506700|9.81|251400|9.82|237600
2037104|000.U|15770728|090412|11706463|297448473.33|25.38|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1868999|003.U|15770728|090413|89527256|587762279.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1872032|004.U|15770728|090413|17746733|172562199.96|9.76|9.72|125000|9.73|111800|9.74|183900|9.75|315711|9.76|47700|9.77|490800|9.78|382700|9.80|507800|9.81|251400|9.82|244100
1991569|001.U|15770728|090413|45400|695486.00|15.29|15.25|2000|15.26|2100|15.27|2400|15.28|1600|15.29|2600|15.30|100|15.31|3600|15.39|2400|15.40|1800|15.41|2700
2042769|000.U|15770728|090413|11756409|298717314.17|25.34|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1873177|003.U|15770728|090414|89629156|588434085.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1875959|004.U|15770728|090414|17756533|172657857.96|9.76|9.72|124700|9.73|111800|9.74|183900|9.75|315711|9.76|64100|9.77|506800|9.78|382700|9.80|510000|9.81|251400|9.82|244100
1876232|002.U|15770728|090414|6900|244068.00|35.35|35.14|300|35.20|500|35.24|200|35.26|800|35.35|300|35.36|300|35.38|400|35.45|200|35.46|100|35.47|1200
1998259|001.U|15770728|090414|45400|695486.00|15.29|15.25|2000|15.26|2100|15.27|2400|15.28|1600|15.29|2600|15.30|100|15.31|3600|15.39|2400|15.40|1800|15.41|2700
2047154|000.U|15770728|090414|11774209|299170015.26|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1876762|002.U|15770728|090415|7600|268777.00|35.26|35.13|300|35.14|300|35.20|500|35.24|200|35.26|400|35.34|100|35.35|200|35.36|200|35.38|400|35.45|200
1877658|003.U|15770728|090415|90000956|590884314.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1880729|004.U|15770728|090415|17900133|174060742.96|9.77|9.72|124700|9.73|111800|9.74|183900|9.75|286911|9.76|139000|9.77|435300|9.78|382700|9.80|510000|9.81|251800|9.82|244100
2003725|001.U|15770728|090415|45400|695486.00|15.29|15.25|2300|15.26|2100|15.27|2400|15.28|2100|15.29|2600|15.30|100|15.31|3600|15.39|2400|15.40|1800|15.41|2700
2051786|000.U|15770728|090415|11796309|299729967.43|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1883061|003.U|15770728|090416|90349956|593184254.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1885549|004.U|15770728|090416|17916533|174220880.96|9.76|9.72|124600|9.73|111500|9.74|183900|9.75|303911|9.76|92400|9.77|410200|9.78|385700|9.80|510000|9.81|253300|9.82|244100
2008526|001.U|15770728|090416|45500|697016.00|15.30|15.26|2100|15.27|2400|15.28|2100|15.29|2600|15.30|200|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2056978|000.U|15770728|090416|11837810|300784191.63|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1887177|003.U|15770728|090417|91466756|600553936.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1889039|004.U|15770728|090417|17950933|174556834.96|9.76|9.72|124600|9.73|112500|9.74|183900|9.75|304411|9.76|81400|9.77|403100|9.78|385700|9.80|510000|9.81|254300|9.82|244100
2060960|000.U|15770728|090417|11845711|300985425.03|25.45|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1891138|003.U|15770728|090418|91532356|600986467.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1893474|004.U|15770728|090418|17993833|174975842.96|9.77|9.72|124600|9.73|112500|9.74|183900|9.75|304411|9.76|76900|9.77|432100|9.78|385700|9.80|497400|9.81|254300|9.82|244100
2014320|001.U|15770728|090418|45500|697016.00|15.30|15.26|2100|15.27|2400|15.28|3100|15.29|2600|15.30|200|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2065873|000.U|15770728|090418|11871873|301651770.93|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1894884|002.U|15770728|090419|7600|268777.00|35.26|35.13|300|35.14|300|35.20|1500|35.24|200|35.26|400|35.34|300|35.36|200|35.38|400|35.46|100|35.47|1200
1895458|003.U|15770728|090419|91697756|602077483.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1898193|004.U|15770728|090419|18021033|175241586.96|9.77|9.72|124600|9.73|112500|9.74|183900|9.75|304411|9.76|76900|9.77|432100|9.78|385700|9.80|497400|9.81|254300|9.82|244100
2070930|000.U|15770728|090419|11886073|302013899.93|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1898748|003.U|15770728|090420|91898256|603398909.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1901751|004.U|15770728|090420|18041733|175443825.96|9.77|9.72|124600|9.73|112500|9.74|183900|9.75|304411|9.76|76900|9.77|432100|9.78|385700|9.80|497400|9.81|254300|9.82|244100
2025763|001.U|15770728|090420|45500|697016.00|15.30|15.26|2100|15.27|2400|15.28|3100|15.29|2600|15.30|200|15.31|3600|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2074339|000.U|15770728|090420|11896574|302281678.43|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1901976|002.U|15770728|090421|7600|268777.00|35.26|35.13|300|35.14|300|35.20|1500|35.24|200|35.26|400|35.34|300|35.36|200|35.38|400|35.46|100|35.47|1200
1902468|003.U|15770728|090421|92005356|604105570.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1906145|004.U|15770728|090421|18056625|175589320.80|9.77|9.72|124600|9.73|112500|9.74|183900|9.75|304411|9.76|76900|9.77|432100|9.78|385700|9.80|497400|9.81|254300|9.82|244100
2078728|000.U|15770728|090421|11908074|302574955.61|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1906681|003.U|15770728|090422|92034356|604296821.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1910595|004.U|15770728|090422|18130625|176312124.80|9.76|9.72|125300|9.73|116400|9.74|177900|9.75|309211|9.76|87200|9.77|437700|9.78|380400|9.80|501300|9.81|261700|9.82|243100
2033230|001.U|15770728|090422|45500|697016.00|15.30|15.26|2100|15.27|2400|15.28|3100|15.29|2600|15.30|200|15.31|3700|15.39|2400|15.40|1800|15.41|2700|15.49|2800
2083508|000.U|15770728|090422|11915574|302766271.61|25.56|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1910330|003.U|15770728|090423|92394656|606671207.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1911187|002.U|15770728|090423|8200|289984.00|35.35|35.14|300|35.20|1500|35.24|200|35.26|400|35.35|400|35.36|200|35.38|400|35.46|100|35.47|1200|35.54|400
1914369|004.U|15770728|090423|18164925|176646926.80|9.77|9.72|125300|9.73|116400|9.74|177900|9.75|319211|9.76|98300|9.77|459000|9.78|380400|9.80|504300|9.81|261700|9.82|243100
2087493|000.U|15770728|090423|11924875|303003647.11|25.56|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1914798|003.U|15770728|090424|94091356|617868761.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1918453|004.U|15770728|090424|18183925|176832460.80|9.76|9.72|125000|9.73|114900|9.74|178400|9.75|317411|9.76|107300|9.77|463900|9.78|379900|9.80|509000|9.81|273700|9.82|243100
2041326|001.U|15770728|090424|45700|700076.00|15.30|15.25|2300|15.26|2100|15.27|2400|15.28|3300|15.29|2600|15.30|11300|15.31|3700|15.39|2400|15.40|1800|15.41|2700
2092195|000.U|15770728|090424|11936175|303292003.11|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1919263|003.U|15770728|090425|94178456|618443651.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1921035|002.U|15770728|090425|8200|289984.00|35.35|35.20|1500|35.24|200|35.26|400|35.34|300|35.35|400|35.36|200|35.38|400|35.46|100|35.47|1200|35.54|400
1923001|004.U|15770728|090425|18196825|176958476.80|9.77|9.72|125000|9.73|114900|9.74|178400|9.75|317411|9.76|106700|9.77|461000|9.78|386600|9.80|509000|9.81|273700|9.82|243100
